DEMO_IND	Indicator	LOCATION	Country	TIME	Time	Value	Flag Codes	Flags
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SLB	Solomon Islands	2000	2000	509282959.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SLB	Solomon Islands	2001	2001	468649490.7		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SLB	Solomon Islands	2002	2002	455527293.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SLB	Solomon Islands	2003	2003	485136575.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SLB	Solomon Islands	2004	2004	508900364.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SLB	Solomon Islands	2005	2005	536488836.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SLB	Solomon Islands	2006	2006	573756838.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SLB	Solomon Islands	2007	2007	615755846.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SLB	Solomon Islands	2008	2008	659440615		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SLB	Solomon Islands	2009	2009	628263103.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SLB	Solomon Islands	2010	2010	671585343.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SLB	Solomon Islands	2011	2011	758411086.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SLB	Solomon Islands	2012	2012	793757683.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SLB	Solomon Islands	2013	2013	817684610.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SLB	Solomon Islands	2014	2014	830010603.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SLB	Solomon Islands	2015	2015	861006850.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DEU	Germany	1999	1999	3.03E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DEU	Germany	2000	2000	3.12E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DEU	Germany	2001	2001	3.18E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DEU	Germany	2002	2002	3.18E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DEU	Germany	2003	2003	3.15E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DEU	Germany	2004	2004	3.19E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DEU	Germany	2005	2005	3.21E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DEU	Germany	2006	2006	3.33E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DEU	Germany	2007	2007	3.44E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DEU	Germany	2008	2008	3.48E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DEU	Germany	2009	2009	3.28E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DEU	Germany	2010	2010	3.42E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DEU	Germany	2011	2011	3.54E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DEU	Germany	2012	2012	3.56E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DEU	Germany	2013	2013	3.58E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DEU	Germany	2014	2014	3.63E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DEU	Germany	2015	2015	3.7E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHS	Bahamas	1999	1999	7078328700		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHS	Bahamas	2000	2000	7372025999		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHS	Bahamas	2001	2001	7565587913		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHS	Bahamas	2002	2002	7770209036		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHS	Bahamas	2003	2003	7671935735		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHS	Bahamas	2004	2004	7739670046		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHS	Bahamas	2005	2005	8002454496		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHS	Bahamas	2006	2006	8203865379		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHS	Bahamas	2007	2007	8322536115		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHS	Bahamas	2008	2008	8129125598		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHS	Bahamas	2009	2009	7789713535		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHS	Bahamas	2010	2010	7909580000		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHS	Bahamas	2011	2011	7958058021		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHS	Bahamas	2012	2012	8203695959		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHS	Bahamas	2013	2013	8204541517		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHS	Bahamas	2014	2014	8161512562		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHS	Bahamas	2015	2015	8025734039		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLZ	Belize	1999	1999	839958509.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLZ	Belize	2000	2000	949478701.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLZ	Belize	2001	2001	997101353.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLZ	Belize	2002	2002	1048138579		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLZ	Belize	2003	2003	1145893620		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLZ	Belize	2004	2004	1199183037		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLZ	Belize	2005	2005	1230106874		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLZ	Belize	2006	2006	1286477263		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLZ	Belize	2007	2007	1300683971		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLZ	Belize	2008	2008	1342676487		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLZ	Belize	2009	2009	1353402837		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLZ	Belize	2010	2010	1398362216		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLZ	Belize	2011	2011	1427745566		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLZ	Belize	2012	2012	1481149093		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLZ	Belize	2013	2013	1500604865		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLZ	Belize	2014	2014	1561881989		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BLZ	Belize	2015	2015	1578184929		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ERI	Eritrea	1999	1999	2002246306		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ERI	Eritrea	2000	2000	1939336012		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ERI	Eritrea	2001	2001	2109133320		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ERI	Eritrea	2002	2002	2172521829		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ERI	Eritrea	2003	2003	2114830168		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ERI	Eritrea	2004	2004	2145531909		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ERI	Eritrea	2005	2005	2200767545		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ERI	Eritrea	2006	2006	2179437333		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ERI	Eritrea	2007	2007	2210534026		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ERI	Eritrea	2008	2008	1994276818		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ERI	Eritrea	2009	2009	2071584990		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ERI	Eritrea	2010	2010	2117039512		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ERI	Eritrea	2011	2011	2300794306		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CMR	Cameroon	1999	1999	16375278876		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CMR	Cameroon	2000	2000	17058714409		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CMR	Cameroon	2001	2001	17828791021		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CMR	Cameroon	2002	2002	18543555200		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CMR	Cameroon	2003	2003	19291044670		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CMR	Cameroon	2004	2004	20005170990		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CMR	Cameroon	2005	2005	20464660331		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CMR	Cameroon	2006	2006	21124441591		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CMR	Cameroon	2007	2007	21812182535		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CMR	Cameroon	2008	2008	22441255964		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CMR	Cameroon	2009	2009	22874787500		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CMR	Cameroon	2010	2010	23622483984		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CMR	Cameroon	2011	2011	24600594629		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CMR	Cameroon	2012	2012	25729451636		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CMR	Cameroon	2013	2013	27160443493		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CMR	Cameroon	2014	2014	28770233462		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CMR	Cameroon	2015	2015	30431210269		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DMA	Dominica	1999	1999	384655225.3		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DMA	Dominica	2000	2000	386098878.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DMA	Dominica	2001	2001	387925524		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DMA	Dominica	2002	2002	381124567.9		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DMA	Dominica	2003	2003	410422425.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DMA	Dominica	2004	2004	423761746.3		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DMA	Dominica	2005	2005	423387808.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DMA	Dominica	2006	2006	435791748.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DMA	Dominica	2007	2007	463338169.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DMA	Dominica	2008	2008	496331285		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DMA	Dominica	2009	2009	490525414.3		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DMA	Dominica	2010	2010	493824407.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DMA	Dominica	2011	2011	492683617.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DMA	Dominica	2012	2012	487412935		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DMA	Dominica	2013	2013	491169137.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DMA	Dominica	2014	2014	511734207.9		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DMA	Dominica	2015	2015	502716709.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CHL	Chile	1999	1999	1.43E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CHL	Chile	2000	2000	1.49E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CHL	Chile	2001	2001	1.54E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CHL	Chile	2002	2002	1.58E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CHL	Chile	2003	2003	1.64E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CHL	Chile	2004	2004	1.74E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CHL	Chile	2005	2005	1.83E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CHL	Chile	2006	2006	1.91E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CHL	Chile	2007	2007	2.01E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CHL	Chile	2008	2008	2.08E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CHL	Chile	2009	2009	2.06E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CHL	Chile	2010	2010	2.18E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CHL	Chile	2011	2011	2.3E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CHL	Chile	2012	2012	2.43E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CHL	Chile	2013	2013	2.52E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CHL	Chile	2014	2014	2.57E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CHL	Chile	2015	2015	2.63E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAN	Canada	1999	1999	1.28E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAN	Canada	2000	2000	1.34E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAN	Canada	2001	2001	1.37E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAN	Canada	2002	2002	1.41E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAN	Canada	2003	2003	1.43E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAN	Canada	2004	2004	1.48E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAN	Canada	2005	2005	1.52E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAN	Canada	2006	2006	1.56E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAN	Canada	2007	2007	1.6E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAN	Canada	2008	2008	1.61E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAN	Canada	2009	2009	1.57E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAN	Canada	2010	2010	1.61E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAN	Canada	2011	2011	1.66E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAN	Canada	2012	2012	1.69E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAN	Canada	2013	2013	1.73E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAN	Canada	2014	2014	1.77E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CAN	Canada	2015	2015	1.79E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEN	Benin	1999	1999	4502780954		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEN	Benin	2000	2000	4766643562		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEN	Benin	2001	2001	5020725248		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEN	Benin	2002	2002	5253911327		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEN	Benin	2003	2003	5434858389		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEN	Benin	2004	2004	5675602454		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEN	Benin	2005	2005	5772744796		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEN	Benin	2006	2006	6000595826		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEN	Benin	2007	2007	6359822427		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEN	Benin	2008	2008	6671033591		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEN	Benin	2009	2009	6825749998		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEN	Benin	2010	2010	6970240895		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEN	Benin	2011	2011	7176751732		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEN	Benin	2012	2012	7521973830		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEN	Benin	2013	2013	8063036668		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEN	Benin	2014	2014	8575645914		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BEN	Benin	2015	2015	8755259214		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRD	Grenada	1999	1999	634393201.3		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRD	Grenada	2000	2000	646274759.7		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRD	Grenada	2001	2001	633194804.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRD	Grenada	2002	2002	654959758.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRD	Grenada	2003	2003	716944976.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRD	Grenada	2004	2004	712303113.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRD	Grenada	2005	2005	806847560.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRD	Grenada	2006	2006	774430775.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRD	Grenada	2007	2007	822062785		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRD	Grenada	2008	2008	829864579.7		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRD	Grenada	2009	2009	774978091.9		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRD	Grenada	2010	2010	771015888.9		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRD	Grenada	2011	2011	776912813.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRD	Grenada	2012	2012	767937177.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRD	Grenada	2013	2013	786001370.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRD	Grenada	2014	2014	843825685.9		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRD	Grenada	2015	2015	896385144.7		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRC	Greece	1999	1999	2.42E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRC	Greece	2000	2000	2.52E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRC	Greece	2001	2001	2.62E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRC	Greece	2002	2002	2.72E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRC	Greece	2003	2003	2.88E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRC	Greece	2004	2004	3.03E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRC	Greece	2005	2005	3.04E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRC	Greece	2006	2006	3.22E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRC	Greece	2007	2007	3.32E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRC	Greece	2008	2008	3.31E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRC	Greece	2009	2009	3.17E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRC	Greece	2010	2010	2.99E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRC	Greece	2011	2011	2.72E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRC	Greece	2012	2012	2.52E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRC	Greece	2013	2013	2.44E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRC	Greece	2014	2014	2.45E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GRC	Greece	2015	2015	2.44E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EST	Estonia	1999	1999	12772092715		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EST	Estonia	2000	2000	14121854305		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EST	Estonia	2001	2001	15015589404		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EST	Estonia	2002	2002	15927986755		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EST	Estonia	2003	2003	17109231788		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EST	Estonia	2004	2004	18186211921		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EST	Estonia	2005	2005	19890940397		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EST	Estonia	2006	2006	21934119205		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EST	Estonia	2007	2007	23633615894		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EST	Estonia	2008	2008	22352794702		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EST	Estonia	2009	2009	19061483444		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EST	Estonia	2010	2010	19492092715		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EST	Estonia	2011	2011	20972966887		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EST	Estonia	2012	2012	21876331126		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EST	Estonia	2013	2013	22185920530		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EST	Estonia	2014	2014	22812211921		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	EST	Estonia	2015	2015	23141668874		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHR	Bahrain	1999	1999	14488392461		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHR	Bahrain	2000	2000	15256276507		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHR	Bahrain	2001	2001	15636315476		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHR	Bahrain	2002	2002	16201435104		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHR	Bahrain	2003	2003	17177401648		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHR	Bahrain	2004	2004	18376546950		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHR	Bahrain	2005	2005	19620444334		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHR	Bahrain	2006	2006	20889606053		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHR	Bahrain	2007	2007	22621864900		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHR	Bahrain	2008	2008	24034629396		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHR	Bahrain	2009	2009	24645054296		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHR	Bahrain	2010	2010	25713271277		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHR	Bahrain	2011	2011	26223270749		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHR	Bahrain	2012	2012	27200902717		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHR	Bahrain	2013	2013	28674332044		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BHR	Bahrain	2014	2014	29921804158		
